118,Edegem,House for sale,,"€ 249,500",F,None,,,None,None,None,None,,,None,None,None
119,Schaerbeek,Apartment block for sale,,None,None,19,,,None,None,,None,,,None,None,None
120,Liège,House for sale,,None,F,11,,,None,None,,None,,,2,None,None
121,Woluwe-Saint-Pierre,House for sale,,"€ 525,000",F,None,,,None,None,,None,,,None,None,None
122,Leglise - Traimont,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
123,Ellezelles,Mansion for sale,,None,None,None,,,None,None,None,None,,,None,None,None
124,Moorslede,House for sale,,"€ 395,000",F,6,,,None,None,,None,,,2,None,None
125,None,LES COTEAUX D'ERBONNE - MONT FALISE PHASE 1 MAISON,,None,Y,None,,None,None,None,None,None,,,None,None,None
126,Eghezee,Clos de la Chapelle proje,,None,None,None,,,None,None,None,None,,,None,None,None
127,Buzet,House for sale,,None,F,7,,,None,None,,None,,,None,None,None
128,Rixensart,Villa for sale,,None,B,10,,,None,None,,None,,,4,None,None
129,Dworp,House for sale,,"€ 475,000",C,None,,,None,None,,None,,,None,None,None
130,Woluwe-Saint-Pierre,Exceptional property for sale,,"€ 950,000",C,14,,,None,None,,None,,,None,None,None
131,BRUXELLES,Mixed-use building for sale,,"€ 1,395,000",F,None,,,None,None,None,None,,,None,None,None
132,Uccle,Villa for sale,,None,V,14,,,None,None,,None,,,None,None,None
133,Kraainem,Exceptional property for sale,,None,S,7,,,None,None,,None,,,3,None,None
134,Knokke-Heist,Villa for sale,,None,B,11,,,None,None,,None,,,2,None,None
135,Brussels City,Mixed-use building for sale,,None,None,None,,,None,None,,None,,,None,None,None
136,RHODE-SAINT-GENESE,Villa for sale,,None,S,54,,,None,None,,None,,,2,None,None
137,Bruxelles,Mixed-use building for sale,,None,F,83,,,None,None,,None,,,None,None,None
138,Anderlecht,Mixed-use building for sale,,None,F,83,,,None,None,,None,,,None,None,None
139,Izegem,House for sale,,"€ 279,000",C,None,,,None,None,,None,,,None,None,None
140,Oudenaarde,House for sale,,"€ 299,000",C,None,,,None,None,None,None,,,None,None,None
141,ANVAING,Villa for sale,,None,None,41,,,None,None,None,None,,,None,None,None
142,Liedekerke,House for sale,,"€ 395,000",O,7,,,None,None,,None,,,None,None,None
143,Wolvertem,House for sale,,"€ 398,000",None,None,,,None,None,,None,,,None,None,None
144,Engis Hermallesous-Huy,House for sale,,"€ 169,000",O,None,,,None,None,,None,,,None,None,None
145,Marchienne-au-Pont,Apartment block for sale,,None,None,None,,,None,None,None,None,,,None,None,None
146,Waasmunster,Bungalow for sale,,"€ 360,000",C,None,,,None,None,,None,,,None,None,None
147,Grez-Doiceau,Villa for sale,,"m²
square meters",F,7,,,None,None,,None,,,5,None,None
148,Edegem,House for sale,,"€ 249,500",F,None,,,None,None,None,None,,,None,None,None
149,Schaerbeek,Apartment block for sale,,None,None,19,,,None,None,,None,,,None,None,None
150,Liège,House for sale,,None,F,11,,,None,None,,None,,,2,None,None
151,Woluwe-Saint-Pierre,House for sale,,"€ 525,000",F,None,,,None,None,,None,,,None,None,None
152,Leglise - Traimont,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
153,Ellezelles,Mansion for sale,,None,None,None,,,None,None,None,None,,,None,None,None
154,Moorslede,House for sale,,"€ 395,000",F,6,,,None,None,,None,,,2,None,None
155,None,LES COTEAUX D'ERBONNE - MONT FALISE PHASE 1 MAISON,,None,Y,None,,None,None,None,None,None,,,None,None,None
156,Eghezee,Clos de la Chapelle proje,,None,None,None,,,None,None,None,None,,,None,None,None
157,Buzet,House for sale,,None,F,7,,,None,None,,None,,,None,None,None
158,Rixensart,Villa for sale,,None,B,10,,,None,None,,None,,,4,None,None
159,Dworp,House for sale,,"€ 475,000",C,None,,,None,None,,None,,,None,None,None
160,Sterrebeek,Villa for sale,,None,F,8,,,None,None,,None,,,1,None,None
161,Nieuwerkerken,House for sale,,"€ 419,000",O,None,,,None,None,,None,,,None,None,None
162,Waterloo,Villa for sale,,"€ 995,000",F,None,,,None,None,,None,,,None,None,None
163,Grimbergen,Villa for sale,,None,C,13,,,None,None,,None,,,None,None,None
164,Ronse,Villa for sale,,"€ 339,500",F,12,,,None,None,,None,,,None,None,None
165,Assenede,Villa for sale,,"€ 635,000",S,None,,,None,None,,None,,,2,None,None
166,Berchem-Sainte-Agathe,House for sale,,"€ 680,000",F,10,,,None,None,,None,,,4,None,None
167,Zaventem,Villa for sale,,None,F,7,,,None,None,,None,,,2,None,None
168,Jette,Apartment block for sale,,"m²
square meters",S,18,,,None,None,,None,,,None,None,None
169,Woluwe-Saint-Lambert,House for sale,,"€ 790,000",F,None,,,None,None,,None,,,1,None,None
170,Brugge,Mansion for sale,,"€ 849,000",None,None,,,None,None,,None,,,None,None,None
171,Ixelles,House for sale,,"€ 1,650,000",S,27,,,None,None,,None,,,1,None,None
172,Jette,Villa for sale,,None,S,17,,,None,None,,None,,,4,None,None
173,Ixelles,Apartment block for sale,,"€ 2,300,000",B,15,,,None,None,,None,,,2,None,None
174,Rhode-Saint-Genese,Villa for sale,,"€ 2,750,000",S,20,,,None,None,,None,,,2,None,None
175,Rochefort Jemelle,House for sale,,"€ 169,000",F,6,,,None,None,,None,,,None,None,None
176,Charleroi Monceausur-Sambre,Villa for sale,,"€ 189,000",F,None,,,None,None,,None,,,4,None,None
177,Beloeil,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
178,None,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
179,Opwijk,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
180,None,Exceptional property for sale,,None,F,12,,,None,None,,None,,,1,None,None
181,Wezembeek-Oppem,House for sale,,"€ 520,000",F,12,,,None,None,,None,,,None,None,None
182,None,House for sale,,"€ 545,000",S,None,,,None,None,,None,,,1,None,None
183,Bassenge Glons,House for sale,,None,F,12,,,None,None,,None,,,Link to the virtual visit,None,None
184,None,House for sale,,"€ 660,000",F,8,,,None,None,,None,,,None,None,None
185,SINT-MARTENS-LATEM,House for sale,,None,O,None,,,None,None,,None,,,None,None,None
186,None,House for sale,,"€ 695,000",S,7,,,None,None,,None,,,None,None,None
187,Grez-Doiceau,Villa for sale,,None,O,13,,,None,None,,None,,,None,None,None
188,Brussels,Mixed-use building for sale,,None,F,16,,,None,None,,None,,,None,None,None
189,Ixelles,Mixed-use building for sale,,"€ 520,000",V,None,,,None,None,,None,,,None,None,None
190,Sterrebeek,Villa for sale,,None,F,8,,,None,None,,None,,,1,None,None
191,Nieuwerkerken,House for sale,,"€ 419,000",O,None,,,None,None,,None,,,None,None,None
192,Waterloo,Villa for sale,,"€ 995,000",F,None,,,None,None,,None,,,None,None,None
193,Grimbergen,Villa for sale,,None,C,13,,,None,None,,None,,,None,None,None
194,Ronse,Villa for sale,,"€ 339,500",F,12,,,None,None,,None,,,None,None,None
195,Assenede,Villa for sale,,"€ 635,000",S,None,,,None,None,,None,,,2,None,None
196,Berchem-Sainte-Agathe,House for sale,,"€ 680,000",F,10,,,None,None,,None,,,4,None,None
197,Zaventem,Villa for sale,,None,F,7,,,None,None,,None,,,2,None,None
198,Jette,Apartment block for sale,,"m²
square meters",S,18,,,None,None,,None,,,None,None,None
199,Woluwe-Saint-Lambert,House for sale,,"€ 790,000",F,None,,,None,None,,None,,,1,None,None
200,Brugge,Mansion for sale,,"€ 849,000",None,None,,,None,None,,None,,,None,None,None
201,Ixelles,House for sale,,"€ 1,650,000",S,27,,,None,None,,None,,,1,None,None
202,Jette,Villa for sale,,None,S,17,,,None,None,,None,,,4,None,None
203,Ixelles,Apartment block for sale,,"€ 2,300,000",B,15,,,None,None,,None,,,2,None,None
204,Rhode-Saint-Genese,Villa for sale,,"€ 2,750,000",S,20,,,None,None,,None,,,2,None,None
205,Rochefort Jemelle,House for sale,,"€ 169,000",F,6,,,None,None,,None,,,None,None,None
206,Charleroi Monceausur-Sambre,Villa for sale,,"€ 189,000",F,None,,,None,None,,None,,,4,None,None
207,Beloeil,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
208,None,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
209,Opwijk,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
210,None,Exceptional property for sale,,None,F,12,,,None,None,,None,,,1,None,None
211,Wezembeek-Oppem,House for sale,,"€ 520,000",F,12,,,None,None,,None,,,None,None,None
212,None,House for sale,,"€ 545,000",S,None,,,None,None,,None,,,1,None,None
213,Bassenge Glons,House for sale,,None,F,12,,,None,None,,None,,,Link to the virtual visit,None,None
214,None,House for sale,,"€ 660,000",F,8,,,None,None,,None,,,None,None,None
215,SINT-MARTENS-LATEM,House for sale,,None,O,None,,,None,None,,None,,,None,None,None
216,None,House for sale,,"€ 695,000",S,7,,,None,None,,None,,,None,None,None
217,Grez-Doiceau,Villa for sale,,None,O,13,,,None,None,,None,,,None,None,None
218,Brussels,Mixed-use building for sale,,None,F,16,,,None,None,,None,,,None,None,None
219,Ixelles,Mixed-use building for sale,,"€ 520,000",V,None,,,None,None,,None,,,None,None,None
220,Saint-Georges-sur-Meuse,House for sale,,"€ 170,000",S,5,,,None,None,,None,,,None,None,None
221,Amay,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
222,Gentbrugge,House for sale,,"€ 387,635",F,None,,,None,None,,None,,,None,None,None
223,Antwerpen Berchem,House for sale,,"€ 385,000",F,None,,,None,None,None,None,,,None,None,None
224,Anderlecht,Mixed-use building for sale,,"m²
square meters",S,10,,,None,None,,None,,,3,None,None
225,Woluwe-Saint-Pierre,House for sale,,None,B,None,,,None,None,,None,,,1,None,None
226,ASSENT,House for sale,,"€ 279,500",B,5,,,None,None,,None,,,4,None,None
227,Fauvillers,House for sale,,None,O,None,,,None,None,,None,,,None,None,None
228,Ronse,Mansion for sale,,"€ 450,000",None,None,,,None,None,None,None,,,None,None,None
229,Rochefort,House for sale,,None,F,None,,,None,None,,None,,,1,None,None
230,Hotton,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
231,Saint-Nicolas,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
232,Ronse,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
233,Lubbeek,House for sale,,"€ 338,500",None,None,,,None,None,None,None,,,None,None,None
234,Hoeilaart,House for sale,,"€ 369,000",O,7,,,None,None,,None,,,None,None,None
235,None,Mansion for sale,,"m²
square meters",S,11,,,None,None,,None,,,1,None,None
236,VIERSEL,House for sale,,"€ 495,000",O,None,,,None,None,None,None,,,None,None,None
237,None,House for sale,,"m²
square meters",S,12,,,None,None,,None,,,1,None,None
238,None,House for sale,,"m²
square meters",S,10,,,None,None,,None,,,1,None,None
239,None,Apartment block for sale,,"€ 925,000",S,9,,,None,None,,None,,,2,None,None
240,Amay,House for sale,,"€ 90,000",None,None,,,None,None,None,None,,,None,None,None
241,Aalst Meldert,Exceptional property for sale,,None,F,9,,,None,None,,None,,,2,None,None
242,Bastogne,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
243,Rèves,House for sale,,"€ 245,000",F,None,,,None,None,,None,,,None,None,None
244,Turnhout,House for sale,,"€ 249,000",None,9,,,None,None,None,None,,,None,None,None
245,JUMET (CHARLEROI),House for sale,,None,F,None,,,None,None,,None,,,None,None,None
246,SINT-DENIJS-WESTREM,House for sale,,"€ 495,000",None,None,,,None,None,,None,,,None,None,None
247,KEMZEKE,Exceptional property for sale,,"€ 569,000",O,None,,,None,None,,None,,,None,None,None
248,Zaventem Sterrebeek,Villa for sale,,"€ 675,000",C,10,,,None,None,,None,,,None,None,None
249,Villers-la-Ville,Villa for sale,,"€ 795,000",B,None,,,None,None,,None,,,4,None,None
250,Saint-Georges-sur-Meuse,House for sale,,"€ 170,000",S,5,,,None,None,,None,,,None,None,None
251,Amay,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
252,Gentbrugge,House for sale,,"€ 387,635",F,None,,,None,None,,None,,,None,None,None
253,Antwerpen Berchem,House for sale,,"€ 385,000",F,None,,,None,None,None,None,,,None,None,None
254,Anderlecht,Mixed-use building for sale,,"m²
square meters",S,10,,,None,None,,None,,,3,None,None
255,Woluwe-Saint-Pierre,House for sale,,None,B,None,,,None,None,,None,,,1,None,None
256,ASSENT,House for sale,,"€ 279,500",B,5,,,None,None,,None,,,4,None,None
257,Fauvillers,House for sale,,None,O,None,,,None,None,,None,,,None,None,None
258,Ronse,Mansion for sale,,"€ 450,000",None,None,,,None,None,None,None,,,None,None,None
259,Rochefort,House for sale,,None,F,None,,,None,None,,None,,,1,None,None
260,Hotton,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
261,Saint-Nicolas,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
262,Ronse,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
263,Lubbeek,House for sale,,"€ 338,500",None,None,,,None,None,None,None,,,None,None,None
264,Hoeilaart,House for sale,,"€ 369,000",O,7,,,None,None,,None,,,None,None,None
265,None,Mansion for sale,,"m²
square meters",S,11,,,None,None,,None,,,1,None,None
266,VIERSEL,House for sale,,"€ 495,000",O,None,,,None,None,None,None,,,None,None,None
267,None,House for sale,,"m²
square meters",S,12,,,None,None,,None,,,1,None,None
268,None,House for sale,,"m²
square meters",S,10,,,None,None,,None,,,1,None,None
269,None,Apartment block for sale,,"€ 925,000",S,9,,,None,None,,None,,,2,None,None
270,Amay,House for sale,,"€ 90,000",None,None,,,None,None,None,None,,,None,None,None
271,Aalst Meldert,Exceptional property for sale,,None,F,9,,,None,None,,None,,,2,None,None
272,Bastogne,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
273,Rèves,House for sale,,"€ 245,000",F,None,,,None,None,,None,,,None,None,None
274,Turnhout,House for sale,,"€ 249,000",None,9,,,None,None,None,None,,,None,None,None
275,JUMET (CHARLEROI),House for sale,,None,F,None,,,None,None,,None,,,None,None,None
276,SINT-DENIJS-WESTREM,House for sale,,"€ 495,000",None,None,,,None,None,,None,,,None,None,None
277,KEMZEKE,Exceptional property for sale,,"€ 569,000",O,None,,,None,None,,None,,,None,None,None
278,Zaventem Sterrebeek,Villa for sale,,"€ 675,000",C,10,,,None,None,,None,,,None,None,None
279,Villers-la-Ville,Villa for sale,,"€ 795,000",B,None,,,None,None,,None,,,4,None,None
280,None,House for sale,,None,S,None,,,None,None,,None,,,None,None,None
281,None,Exceptional property for sale,,"m²
square meters",F,8,,,None,None,,None,,,2,None,None
282,None,Villa for sale,,"m²
square meters",S,20,,,None,None,,None,,,2,None,None
283,Rochefort,House for sale,,None,O,None,,,None,None,,None,,,None,None,None
284,Oreye,Farmhouse for sale,,"€ 125,000",F,7,,,None,None,,None,,,None,None,None
285,Fosses-la-Ville,House for sale,,None,F,51,,,None,None,,None,,,1,None,None
286,Dalhem,House for sale,,"€ 199,000",F,None,,,None,None,,None,,,None,None,None
287,Ravels,House for sale,,"€ 289,000",None,8,,,None,None,None,None,,,None,None,None
288,Ganshoren,House for sale,,None,B,10,,,None,None,,None,,,1,None,None
289,Laeken,House for sale,,None,F,39,,,None,None,,None,,,None,None,None
290,Ronse,Mansion for sale,,"€ 460,000",None,None,,,None,None,,None,,,None,None,None
291,Woluwe-Saint-Pierre,House for sale,,"€ 479,000",None,11,,,None,None,,None,,,None,None,None
292,Neder-over-Heembeek,House for sale,,None,C,None,,,None,None,,None,,,Link to the virtual visit,None,None
293,Ixelles,House for sale,,"€ 599,000",S,None,,,None,None,,None,,,1,None,None
294,Evere,House for sale,,None,F,8,,,None,None,,None,,,None,None,None
295,SINT-GENESIUS-RODE,Villa for sale,,None,C,13,,,None,None,None,None,,,None,None,None
296,Dalhem Warsage,Exceptional property for sale,,"m²
square meters",B,20,,,None,None,,None,,,1,None,None
297,Brugge,Exceptional property for sale,,None,C,15,,,None,None,,None,,,None,None,None
298,ASSEBROEK,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
299,Nandrin,Villa for sale,,None,S,6,,,None,None,,None,,,2,None,None
300,Clavier Boiset-Borsu,House for sale,,"€ 199,000",S,6,,,None,None,,None,,,1,None,None
301,Gooik,House for sale,,"€ 294,000",None,None,,,None,None,,None,,,None,None,None
302,None,None,None,None,None,None,,None,None,None,None,None,,,None,None,None
303,Forchies-la-Marche,Mansion for sale,,"€ 239,000",F,7,,,None,None,,None,,,None,None,None
304,Jambes,House for sale,,"€ 327,500",B,None,,,None,None,,None,,,1,None,None
305,PEUTIE,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
306,None,House for sale,,"€ 165,000",F,None,,,None,None,,None,,,Link to the virtual visit,None,None
307,Ans,House for sale,,"€ 169,000",S,54,,,None,None,,None,,,Link to the virtual visit,None,None
308,Ronse,Country cottage for sale,,None,None,None,,,None,None,None,None,,,None,None,None
309,Huy,Country cottage for sale,,None,O,None,,,None,None,,None,,,None,None,None
310,None,House for sale,,None,S,None,,,None,None,,None,,,None,None,None
311,None,Exceptional property for sale,,"m²
square meters",F,8,,,None,None,,None,,,2,None,None
312,None,Villa for sale,,"m²
square meters",S,20,,,None,None,,None,,,2,None,None
313,Rochefort,House for sale,,None,O,None,,,None,None,,None,,,None,None,None
314,Oreye,Farmhouse for sale,,"€ 125,000",F,7,,,None,None,,None,,,None,None,None
315,Fosses-la-Ville,House for sale,,None,F,51,,,None,None,,None,,,1,None,None
316,Dalhem,House for sale,,"€ 199,000",F,None,,,None,None,,None,,,None,None,None
317,Ravels,House for sale,,"€ 289,000",None,8,,,None,None,None,None,,,None,None,None
318,Ganshoren,House for sale,,None,B,10,,,None,None,,None,,,1,None,None
319,Laeken,House for sale,,None,F,39,,,None,None,,None,,,None,None,None
320,Ronse,Mansion for sale,,"€ 460,000",None,None,,,None,None,,None,,,None,None,None
321,Woluwe-Saint-Pierre,House for sale,,"€ 479,000",None,11,,,None,None,,None,,,None,None,None
322,Neder-over-Heembeek,House for sale,,None,C,None,,,None,None,,None,,,Link to the virtual visit,None,None
323,Ixelles,House for sale,,"€ 599,000",S,None,,,None,None,,None,,,1,None,None
324,Evere,House for sale,,None,F,8,,,None,None,,None,,,None,None,None
325,SINT-GENESIUS-RODE,Villa for sale,,None,C,13,,,None,None,None,None,,,None,None,None
326,Dalhem Warsage,Exceptional property for sale,,"m²
square meters",B,20,,,None,None,,None,,,1,None,None
327,Brugge,Exceptional property for sale,,None,C,15,,,None,None,,None,,,None,None,None
328,ASSEBROEK,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
329,Nandrin,Villa for sale,,None,S,6,,,None,None,,None,,,2,None,None
330,Clavier Boiset-Borsu,House for sale,,"€ 199,000",S,6,,,None,None,,None,,,1,None,None
331,Gooik,House for sale,,"€ 294,000",None,None,,,None,None,,None,,,None,None,None
332,None,None,None,None,None,None,,None,None,None,None,None,,,None,None,None
333,Forchies-la-Marche,Mansion for sale,,"€ 239,000",F,7,,,None,None,,None,,,None,None,None
334,Jambes,House for sale,,"€ 327,500",B,None,,,None,None,,None,,,1,None,None
335,PEUTIE,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
336,None,House for sale,,"€ 165,000",F,None,,,None,None,,None,,,Link to the virtual visit,None,None
337,Ans,House for sale,,"€ 169,000",S,54,,,None,None,,None,,,Link to the virtual visit,None,None
338,Ronse,Country cottage for sale,,None,None,None,,,None,None,None,None,,,None,None,None
339,Huy,Country cottage for sale,,None,O,None,,,None,None,,None,,,None,None,None
340,None,Town-house for sale,,"€ 495,000",F,7,,,None,None,,None,,,1,None,None
341,None,House for sale,,"€ 580,000",F,None,,,None,None,,None,,,1,None,None
342,None,Villa for sale,,"€ 1,350,000",S,7,,,None,None,,None,,,2,None,None
343,Kortrijk,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
344,None,Farmhouse for sale,,"€ 800,000",F,8,,,None,None,,None,,,30,None,None
345,None,Villa for sale,,None,C,None,,,None,None,,None,,,None,None,None
346,None,Exceptional property for sale,,None,C,None,,,None,None,,None,,,None,None,None
347,Marchin,House for sale,,"€ 199,500",C,None,,,None,None,,None,,,None,None,None
348,Tervuren,House for sale,,"€ 335,000",S,None,,,None,None,None,None,,,1,None,None
349,Genval,House for sale,,None,B,None,,,None,None,,None,,,None,None,None
350,Herent,House for sale,,"€ 405,000",F,None,,,None,None,None,None,,,5,None,None
351,Héron Couthuin,House for sale,,None,F,None,,,None,None,,None,,,2,None,None
352,Seraing,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
353,Ronse,House for sale,,"€ 85,000",F,None,,,None,None,,None,,,None,None,None
354,FRAINEUX,House for sale,,"€ 1,080",None,None,,,None,None,None,None,,,None,None,None
355,TIHANGE,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
356,Ronse,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
357,Amay,House for sale,,"€ 140,000",C,None,,,None,None,,None,,,None,None,None
358,Bertrix,House for sale,,"€ 149,000",F,22,,,None,None,,None,,,1,None,None
359,Irchonwelz,Bungalow for sale,,None,C,None,,,None,None,None,None,,,None,None,None
360,Rochefort Jemelle,House for sale,,"€ 169,000",F,11,,,None,None,,None,,,None,None,None
361,Jallet,House for sale,,"€ 185,000",C,None,,,None,None,,None,,,None,None,None
362,La Roche-en-Ardenne,Mixed-use building for sale,,"€ 199,000",S,7,,,None,None,,None,,,None,None,None
363,Neufchateau,House for sale,,"€ 205,000",S,6,,,None,None,,None,,,1,None,None
364,Neufchâteau,Apartment block for sale,,"m²
square meters",S,9,,,None,None,,None,,,1,None,None
365,Fleurus,House for sale,,None,F,None,,,None,None,,None,,,3,None,None
366,Houffalize,House for sale,,"€ 225,000",S,None,,,None,None,,None,,,1,None,None
367,Maarkedal,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
368,Riemst,House for sale,,"€ 235,000",F,None,,,None,None,,None,,,None,None,None
369,Lebbeke,House for sale,,"€ 239,500",F,7,,,None,None,,None,,,None,None,None
370,None,Town-house for sale,,"€ 495,000",F,7,,,None,None,,None,,,1,None,None
371,None,House for sale,,"€ 580,000",F,None,,,None,None,,None,,,1,None,None
372,None,Villa for sale,,"€ 1,350,000",S,7,,,None,None,,None,,,2,None,None
373,Kortrijk,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
374,None,Farmhouse for sale,,"€ 800,000",F,8,,,None,None,,None,,,30,None,None
375,None,Villa for sale,,None,C,None,,,None,None,,None,,,None,None,None
376,None,Exceptional property for sale,,None,C,None,,,None,None,,None,,,None,None,None
377,Marchin,House for sale,,"€ 199,500",C,None,,,None,None,,None,,,None,None,None
378,Tervuren,House for sale,,"€ 335,000",S,None,,,None,None,None,None,,,1,None,None
379,Genval,House for sale,,None,B,None,,,None,None,,None,,,None,None,None
380,Herent,House for sale,,"€ 405,000",F,None,,,None,None,None,None,,,5,None,None
381,Héron Couthuin,House for sale,,None,F,None,,,None,None,,None,,,2,None,None
382,Seraing,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
383,Ronse,House for sale,,"€ 85,000",F,None,,,None,None,,None,,,None,None,None
384,FRAINEUX,House for sale,,"€ 1,080",None,None,,,None,None,None,None,,,None,None,None
385,TIHANGE,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
386,Ronse,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
387,Amay,House for sale,,"€ 140,000",C,None,,,None,None,,None,,,None,None,None
388,Bertrix,House for sale,,"€ 149,000",F,22,,,None,None,,None,,,1,None,None
389,Irchonwelz,Bungalow for sale,,None,C,None,,,None,None,None,None,,,None,None,None
390,Rochefort Jemelle,House for sale,,"€ 169,000",F,11,,,None,None,,None,,,None,None,None
391,Jallet,House for sale,,"€ 185,000",C,None,,,None,None,,None,,,None,None,None
392,La Roche-en-Ardenne,Mixed-use building for sale,,"€ 199,000",S,7,,,None,None,,None,,,None,None,None
393,Neufchateau,House for sale,,"€ 205,000",S,6,,,None,None,,None,,,1,None,None
394,Neufchâteau,Apartment block for sale,,"m²
square meters",S,9,,,None,None,,None,,,1,None,None
395,Fleurus,House for sale,,None,F,None,,,None,None,,None,,,3,None,None
396,Houffalize,House for sale,,"€ 225,000",S,None,,,None,None,,None,,,1,None,None
397,Maarkedal,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
398,Riemst,House for sale,,"€ 235,000",F,None,,,None,None,,None,,,None,None,None
399,Lebbeke,House for sale,,"€ 239,500",F,7,,,None,None,,None,,,None,None,None
400,BLAASVELD,House for sale,,"€ 249,000",F,None,,,None,None,,None,,,None,None,None
401,Hoboken,House for sale,,"€ 249,950",C,None,,,None,None,None,None,,,None,None,None
402,Deerlijk,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
403,Willebroek,House for sale,,"€ 265,000",F,None,,,None,None,,None,,,None,None,None
404,Couthuin,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
405,Herstal,House for sale,,"€ 275,000",F,13,,,None,None,,None,,,None,None,None
406,Heusden-Zolder,House for sale,,None,S,None,,,None,None,,None,,,2,None,None
407,Merchtem,House for sale,,"€ 295,000",F,None,,,None,None,,None,,,None,None,None
408,LA SARTE À HUY,House for sale,,"€ 295,000",F,None,,,None,None,,None,,,3,None,None
409,Quaregnon,Exceptional property for sale,,None,C,9,,,None,None,,None,,,None,None,None
410,Huy,Villa for sale,,None,F,None,,,None,None,,None,,,None,None,None
411,Kruibeke,House for sale,,"€ 299,000",None,None,,,None,None,None,None,,,None,None,None
412,Ronse,House for sale,,"€ 335,000",C,None,,,None,None,,None,,,None,None,None
413,Saintes,House for sale,,"€ 340,000",None,25,,,None,None,,None,,,None,None,None
414,Nandrin,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
415,FRAITURE,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
416,Tinlot,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
417,Ottignies-Louvain-la-Neuve,House for sale,,None,B,None,,,None,None,,None,,,3,None,None
418,Gent,House for sale,,"€ 369,000",None,None,,,None,None,None,None,,,None,None,None
419,Opwijk,House for sale,,"€ 370,000",F,None,,,None,None,,None,,,None,None,None
420,SINT-GILLIS-WAAS,House for sale,,"€ 385,000",F,6,,,None,None,,None,,,2,None,None
421,Zwijndrecht,House for sale,,"€ 395,000",O,None,,,None,None,,None,,,None,None,None
422,VELTEM-BEISEM,Farmhouse for sale,,"€ 395,000",O,None,,,None,None,,None,,,None,None,None
423,SINT-GILLIS-WAAS,Apartment block for sale,,"€ 399,000",None,None,,,None,None,None,None,,,None,None,None
424,AWIRS,House for sale,,"€ 419,000",C,None,,,None,None,,None,,,None,None,None
425,Machelen,Mansion for sale,,"€ 425,000",C,None,,,None,None,,None,,,None,None,None
426,CHAPELLE-À-OIE,Villa for sale,,None,None,None,,,None,None,None,None,,,None,None,None
427,VELTEM-BEISEM,Farmhouse for sale,,"€ 480,000",O,None,,,None,None,,None,,,None,None,None
428,Wemmel,House for sale,,None,C,6,,,None,None,,None,,,None,None,None
429,Etterbeek,House for sale,,None,F,None,,,None,None,None,None,,,None,None,None
430,BLAASVELD,House for sale,,"€ 249,000",F,None,,,None,None,,None,,,None,None,None
431,Hoboken,House for sale,,"€ 249,950",C,None,,,None,None,None,None,,,None,None,None
432,Deerlijk,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
433,Willebroek,House for sale,,"€ 265,000",F,None,,,None,None,,None,,,None,None,None
434,Couthuin,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
435,Herstal,House for sale,,"€ 275,000",F,13,,,None,None,,None,,,None,None,None
436,Heusden-Zolder,House for sale,,None,S,None,,,None,None,,None,,,2,None,None
437,Merchtem,House for sale,,"€ 295,000",F,None,,,None,None,,None,,,None,None,None
438,LA SARTE À HUY,House for sale,,"€ 295,000",F,None,,,None,None,,None,,,3,None,None
439,Quaregnon,Exceptional property for sale,,None,C,9,,,None,None,,None,,,None,None,None
