,Locality,Type of Property,Sub Type,Price,Type of Sale,No of Rooms,Area(sqft),Equipped(Y/N),Furnished(Y/N),Open Fire(Y/N),Terrace Area,Garden Area,Surface of the Land(sqft),Surface area of the Plot(sqft),No of Facades,Simming Pool(Y/N),State of the Building
1339, Salamanca, Apartment,Apartment," 3,600,000 ", Apartment,9,"3,573.62",1,None,None,None,0,None,"3,600,000",None,0,None
1340, Palma - Centre & East, Apartment,Penthouse," 3,600,000 ", Apartment,6,"2,712.51",1,None,None,None,0,None,"3,600,000",None,0,None
1341, East, Apartment,Apartment," 3,600,000 ", Apartment,9,"4,370.15",0,None,None,None,0,None,"3,600,000",None,0,None
1342, Trento, Apartment,Penthouse," 3,600,000 ", Apartment,7,"2,561.81",0,None,None,None,0,None,"3,600,000",None,0,None
1343, Venezia, Apartment,Apartment," 3,600,000 ", Apartment,19,"10,763.91",0,None,None,None,1,None,"3,600,000",None,0,None
1344, Kitzbühel, Apartment,Apartment," 3,590,000 ", Apartment,4,"1,905.21",0,None,None,None,0,None,"3,590,000",None,0,None
1345, Chamartin, Apartment,Apartment," 3,590,000 ", Apartment,7,"7,147.24",1,None,None,None,1,None,"3,590,000",None,0,None
1346, Kitzbühel, Wohnung,Wohnung," 3,590,000 ", Wohnung,8,"2.518,76",0,None,None,None,0,None,"3,590,000",None,0,None
1347, Alster, Wohnung,Wohnung," 3,560,000 ", Wohnung,7,"3.552,09",0,None,None,None,0,None,"3,560,000",None,0,None
1348, St. Petersburg, Apartment,Apartment," 320,000,000 ", Apartment,10,"5,037.51",None,None,None,None,None,None,"320,000,000",None,None,None
1349, Mallorca Southwest - Andratx, Apartment,Penthouse," 3,550,000 ", Apartment,6,"1,840.63",0,None,None,None,1,None,"3,550,000",None,0,None
1350, Paris, Apartment,Special Property," 3,550,000 ", Apartment,6,"2,185.07",0,None,None,None,0,None,"3,550,000",None,0,None
1351, Peak/South , Apartment,1993," 32,000,000 ", Apartment,4,"1,165",0,None,None,None,0,None,"32,000,000",None,0,old
1352, Peak/South , Apartment,1984," 32,000,000 ", Apartment,None,967,0,None,None,None,0,None,"32,000,000",None,0,old
1353, Sheung Wan/Central/Admiralty , Apartment,2006," 32,000,000 ", Apartment,None,910,0,None,None,None,0,None,"32,000,000",None,0,New
1354, Happy Valley/Mid Level East , Apartment,1973," 32,000,000 ", Apartment,None,"1,168",0,None,None,None,0,None,"32,000,000",None,0,old
1355, Peak/South , Apartment,1989," 31,880,000 ", Apartment,4,"1,042",0,None,None,None,0,None,"31,880,000",None,1,old
1356, Happy Valley/Mid Level East , Apartment,1987," 32,500,000 ", Apartment,6,"1,182",0,None,None,None,0,None,"32,500,000",None,0,old
1357, Davos, Wohnung,Wohnung," 3,800,000 ", Wohnung,5,"1.829,86",0,None,None,None,0,None,"3,800,000",None,0,None
1358, Downtown Dubai, Apartment,4," 14,200,000 ", Apartment,9,"5,253",0,None,None,None,0,None,"14,200,000",None,0,old
1359, Brooklyn, Apartment,1861," 4,100,000 ", Apartment,None,"3,760",0,None,None,None,1,None,"4,100,000",None,0,old
1360, Park City, Apartment,2010," 4,150,000 ", Apartment,7,"2,251",0,None,None,None,0,None,"4,150,000",None,0,New
1361, Cannes , Apartment,Apartment," 3,500,000 ", Apartment,6,"1,506.95",0,None,None,None,0,None,"3,500,000",None,0,None
1362, Foz do Douro , Apartment,Apartment," 3,500,000 ", Apartment,None,None,0,None,None,None,0,None,None,None,0,None
1363, Paris, Apartment,Apartment," 3,500,000 ", Apartment,6,"2,421.88",0,None,None,None,0,None,"3,500,000",None,0,None
1364, Eixample, Apartment,Apartment," 3,500,000 ", Apartment,8,"2,432.64",0,None,None,None,0,None,"3,500,000",None,0,None
1365, Eixample, Apartment,Apartment," 3,500,000 ", Apartment,20,"5,112.86",0,None,None,None,0,None,"3,500,000",None,0,None
1366, Mallorca Southwest - Portals, Apartment,Apartment," 3,500,000 ", Apartment,8,"2,852.44",1,None,None,None,0,None,"3,500,000",None,0,None
1367, East, Apartment,Penthouse," 3,500,000 ", Apartment,7,"3,401.4",0,None,None,None,0,None,"3,500,000",None,0,None
1368, East, Apartment,Penthouse," 3,500,000 ", Apartment,6,"1,668.41",0,None,None,None,0,None,"3,500,000",None,0,None
1369, Berlin, Wohnung,Wohnung," 3,495,000 ", Wohnung,7,"3.250,7",0,None,None,None,0,None,"3,495,000",None,0,None
1370, Bel-Air , Apartment,2005," 31,500,000 ", Apartment,5,"1,038",0,None,None,None,0,None,"31,500,000",None,1,New
1371, Sai Kung , Apartment,2019," 31,500,000 ", Apartment,5,"1,301",0,None,None,None,0,None,"31,500,000",None,0,New
1372, Mid Level West , Apartment,2016," 31,500,000 ", Apartment,4,"1,011",0,None,None,None,0,None,"31,500,000",None,1,New
1373, Mid Level West , Apartment,2007," 31,500,000 ", Apartment,5,"1,007",0,None,None,None,0,None,"31,500,000",None,1,New
1374, Paris, Appartement,Appartement," 3,490,000 ", Appartement,6,2,0,None,None,None,0,None,"3,490,000",None,0,None
1375, Alster, Wohnung,Wohnung," 3,490,000 ", Wohnung,None,"3,490,000",0,None,None,None,0,None,None,None,0,None
1376, Berlin, Wohnung,Maisonette," 3,486,750 ", Wohnung,7,"3.541,33",0,None,None,None,0,None,"3,486,750",None,0,None
1377, San Jose Corridor, Apartment,2017," 4,095,000 ", Apartment,7,"6,145",0,None,None,None,0,None,"4,095,000",None,0,New
1378, Olympic Station , Apartment,2011," 31,000,000 ", Apartment,6,"1,113",0,None,None,None,0,None,"31,000,000",None,0,New
1379, Norte, Apartamento,3," 13,000,000,000 ", Apartamento,7,"8,072.93",0,None,None,None,0,None,"13,000,000,000",None,0,None
1380, Norte, Apartamento,4," 13,000,000,000 ", Apartamento,9,"7,104.18",0,None,None,None,0,None,"9,859.74",None,0,None
1381, St. Moritz, Apartment,Apartment," 3,720,000 ", Apartment,5,"1,334.72",0,None,None,None,0,None,"3,720,000",None,0,None
1382, Málaga Este, Apartment,Apartment," 3,453,000 ", Apartment,10,"4,061.87",0,None,None,None,0,None,"3,453,000",None,0,None
1383, Wien Zentrum, Wohnung,Wohnung," 3,450,000 ", Wohnung,6,"2.927,78",0,None,None,None,0,None,"3,450,000",None,0,None
1384, Salamanca, Apartment,Apartment," 3,450,000 ", Apartment,7,"2,443.41",0,None,None,None,0,None,"3,450,000",None,0,None
1385, Palma - Centre & East, Apartment,Apartment," 3,450,000 ", Apartment,9,"3,767.37",0,None,None,None,0,None,"3,450,000",None,0,None
1386, Palma - Centre & East, Apartment,Apartment," 3,445,000 ", Apartment,8,"4,036.47",0,None,None,None,0,None,"3,445,000",None,0,None
1387, Mid Level West , Apartment,1987," 31,000,000 ", Apartment,5,"1,328",0,None,None,None,0,None,"31,000,000",None,1,old
1388, Mid Level North Point , Apartment,1966," 31,000,000 ", Apartment,5,"1,407",0,None,None,None,0,None,"31,000,000",None,0,old
1389, Sheung Wan/Central/Admiralty , Apartment,2011," 31,000,000 ", Apartment,3,917,0,None,None,None,0,None,"31,000,000",None,0,New
1390, Tai Po Mid Level/Hong Lok Yuen , Apartment,2012," 31,000,000 ", Apartment,6,"1,336",0,None,None,None,0,None,"31,000,000",None,0,New
1391, Punta del Este, Apartment,Duplex apartment," 4,000,000 ", Apartment,12,"8,611.13",0,None,None,None,0,None,"4,000,000",None,1,None
1392, Punta del Este, Apartment,Apartment," 3,990,000 ", Apartment,8,"8,105.22",0,None,None,None,0,None,"3,990,000",None,0,None
1393, Punta del Este, Apartment,Apartment," 3,990,000 ", Apartment,6,"13,874.68",0,None,None,None,0,None,"3,990,000",None,1,None
1394, San Jose Corridor, Apartment,2017," 4,042,500 ", Apartment,7,"5,209",0,None,None,None,0,None,"4,042,500",None,0,New
1395, Paris, Apartment,Special Property," 3,400,000 ", Apartment,6,"2,335.77",0,None,None,None,0,None,"3,400,000",None,0,None
1396, Paris, Apartment,Apartment," 3,400,000 ", Apartment,8,"2,529.52",0,None,None,None,0,None,"3,400,000",None,0,None
1397, Paris, Apartment,Special Property," 3,400,000 ", Apartment,6,"2,335.77",0,None,None,None,0,None,"3,400,000",None,0,None
1398, Wörthersee, Wohnung,Wohnung," 3,400,000 ", Wohnung,6,"1.614,59",0,None,None,None,0,None,"3,400,000",None,0,None
1399, Berlin, Wohnung,Wohnung," 3,400,000 ", Wohnung,8,"2.712,51",0,None,None,None,0,None,"3,400,000",None,0,None
1400, Palma - Centre & East, Apartment,Penthouse," 3,400,000 ", Apartment,8,"2,271.19",0,None,None,None,0,None,"3,400,000",None,1,None
1401, Salamanca, Apartment,Apartment," 3,400,000 ", Apartment,9,"3,724.31",0,None,None,None,0,None,"3,400,000",None,0,None
1402, Estepona, Apartment,Apartment," 3,400,000 ", Apartment,6,"2,518.76",0,None,None,None,0,None,"3,400,000",None,0,None
1403, Nice , Apartment,Apartment," 3,392,000 ", Apartment,8,"2,604.87",0,None,None,None,0,None,"3,392,000",None,0,None
1404, Roma, Apartment,Apartment," 3,391,200 ", Apartment,7,"2,103.81",0,None,None,None,0,None,"3,391,200",None,0,None
1405, Alster, Wohnung,Wohnung," 3,389,000 ", Wohnung,4,"2.206,6",0,None,None,None,0,None,"3,389,000",None,0,None
1406, Happy Valley/Mid Level East , Apartment,1987," 30,500,000 ", Apartment,None,"1,193",0,None,None,None,0,None,"30,500,000",None,0,old
1407, San Jose Corridor, Apartment,2017," 3,990,000 ", Apartment,7,"6,145",0,None,None,None,0,None,"3,990,000",None,0,New
1408, Aberdeen/Ap Lei Chau , Apartment,3," 30,000,000 ", Apartment,5,"1,000",None,None,None,None,None,None,"30,000,000",None,None,old
1409, South and surroundings, Apartment,Apartment," 3,370,000 ", Apartment,6,"2,917.02",0,None,None,None,0,None,"3,370,000",None,0,None
1410, San Jose Corridor, Apartment,2017," 3,990,000 ", Apartment,7,"5,209",0,None,None,None,0,None,"3,990,000",None,0,New
1411, Peak/South , Apartment,1994," 30,000,000 ", Apartment,4,848,0,None,None,None,0,None,"30,000,000",None,0,old
1412, Brooklyn, Apartment,1850," 3,900,000 ", Apartment,None,"2,414",0,None,None,None,0,None,"3,900,000",None,0,old
1413, Eixample, Apartment,Loft / Attic," 3,350,000 ", Apartment,7,"2,798.62",0,None,None,None,0,None,"3,350,000",None,0,None
1414, Mid Level West , Apartment,1974," 30,000,000 ", Apartment,5,"1,166",0,None,None,None,0,None,"30,000,000",None,1,old
1415, Mid Level West , Apartment,1972," 30,000,000 ", Apartment,4,"1,166",0,None,None,None,0,None,"30,000,000",None,1,old
1416, Happy Valley/Mid Level East , Apartment,1993," 30,000,000 ", Apartment,5,"1,211",0,None,None,None,0,None,"30,000,000",None,0,old
1417, Ma Wan/Park Island , Apartment,2002," 30,000,000 ", Apartment,None,"1,241",0,None,None,None,0,None,"30,000,000",None,1,New
1418, Kennedy Town/Sai Yin Pun , Apartment,2016," 30,000,000 ", Apartment,5,766,0,None,None,None,0,None,"30,000,000",None,0,New
1419, Kennedy Town/Sai Yin Pun , Apartment,2001," 30,000,000 ", Apartment,5,"1,126",0,None,None,None,0,None,"30,000,000",None,0,New
1420, Peak/South , Apartment,1963," 30,000,000 ", Apartment,5,"1,510",0,None,None,None,0,None,"30,000,000",None,0,old
1421, Aberdeen/Ap Lei Chau , Apartment,1975," 30,000,000 ", Apartment,5,"1,296",0,None,None,None,0,None,"30,000,000",None,0,old
1422, Kowloon Station , Apartment,2009," 30,000,000 ", Apartment,5,"1,133",0,None,None,None,0,None,"30,000,000",None,0,New
1423, South and surroundings, Apartment,Apartment," 3,324,000 ", Apartment,6,"3,315.28",0,None,None,None,0,None,"3,324,000",None,0,None
1424, San Jose Corridor, Apartment,2017," 3,937,500 ", Apartment,7,"5,209",0,None,None,None,0,None,"3,937,500",None,0,New
1425, San Jose Corridor, Apartment,2017," 3,780,000 ", Apartment,7,"6,145",0,None,None,None,0,None,"3,780,000",None,0,New
1426, Happy Valley/Mid Level East , Apartment,1985," 29,800,000 ", Apartment,None,"1,185",0,None,None,None,0,None,"29,800,000",None,0,old
1427, Chicago, Apartment,2012," 3,850,000 ", Apartment,9,"3,679",0,None,None,None,0,None,"3,850,000",None,0,New
1428, Salamanca, Apartment,Apartment," 3,300,000 ", Apartment,11,"5,511.12",0,None,None,None,0,None,"3,300,000",None,0,None
1429, Salamanca, Apartment,Apartment," 3,300,000 ", Apartment,10,"4,036.47",1,None,None,None,0,None,"3,300,000",None,0,None
1430, Escaldes/Engordany, Apartment,Apartment," 3,300,000 ", Apartment,13,"6,492.25",0,None,None,None,0,None,"3,300,000",None,0,None
1431, Roma, Apartment,Apartment," 3,300,000 ", Apartment,7,"4,628.48",0,None,None,None,0,None,"3,300,000",None,0,None
1432, Roma, Apartment,Penthouse," 3,300,000 ", Apartment,5,"3,390.63",0,None,None,None,0,None,"3,300,000",None,0,None
1433, Marbella East, Apartment,Loft / Attic," 3,300,000 ", Apartment,9,"3,595.15",0,None,None,None,0,None,"3,300,000",None,0,None
1434, Palma - Centre & East, Apartment,Penthouse," 3,300,000 ", Apartment,6,"2,400.35",0,None,None,None,0,None,"3,300,000",None,0,None
1435, South and surroundings, Apartment,Apartment," 3,297,000 ", Apartment,6,"3,282.99",0,None,None,None,0,None,"3,297,000",None,0,None
1436, Salamanca, Apartment,Loft / Attic," 3,295,000 ", Apartment,9,"2,777.09",0,None,None,None,0,None,"3,295,000",None,0,None
1437, San Jose Corridor, Apartment,2017," 3,885,000 ", Apartment,7,"5,209",0,None,None,None,0,None,"3,885,000",None,0,New
1438, Paris, Appartement,Appartement," 3,285,000 ", Appartement,6,2,0,None,None,None,0,None,"3,285,000",None,0,None
1439, Norte, Apartamento,5," 13,500,000,000 ", Apartamento,13,"10,914.61",0,None,None,None,0,None,"13,500,000,000",None,0,None
1440, Hauts de Seine, Apartment,Duplex apartment," 3,280,000 ", Apartment,4,"1,550",0,None,None,None,0,None,"3,280,000",None,0,None
1441, San Jose Corridor, Apartment,2017," 3,885,000 ", Apartment,7,"5,209",0,None,None,None,0,None,"3,885,000",None,0,New
1442, Salamanca, Apartment,Apartment," 3,276,000 ", Apartment,8,"2,185.07",0,None,None,None,0,None,"3,276,000",None,0,None
1443, Miami, Apartment,2016," 3,878,000 ", Apartment,10,"4,174",0,None,None,None,0,None,"4,173.05",None,1,New
1444, Happy Valley/Mid Level East , Apartment,1987," 29,500,000 ", Apartment,None,"1,193",0,None,None,None,0,None,"29,500,000",None,0,old
1445, Mid Level Central , Apartment,1957," 29,500,000 ", Apartment,5,"1,428",0,None,None,None,0,None,"29,500,000",None,0,old
1446, Locarnese, Apartment,Loft / Attic," 3,500,000 ", Apartment,8,"3,875.01",0,None,None,None,0,None,"3,500,000",None,0,None
1447, Palm Jumeirah, Apartment,3," 13,900,000 ", Apartment,8,"6,330",0,None,None,None,0,None,"13,900,000",None,0,old
1448, Gstaad, Apartment,Apartment," 3,500,000 ", Apartment,6,"1,485.42",0,None,None,None,0,None,"3,500,000",None,0,None
1449, Mallorca Southwest - Andratx, Apartment,Penthouse," 3,250,000 ", Apartment,6,"1,453.13",0,None,None,None,0,None,"3,250,000",None,0,None
1450, Palma - Centre & East, Apartment,Penthouse," 3,250,000 ", Apartment,8,"2,647.92",0,None,None,None,0,None,"3,250,000",None,0,None
1451, Marbella Golden Mile, Apartment,Apartment," 3,250,000 ", Apartment,7,"2,604.87",1,None,None,None,0,None,"3,250,000",None,0,None
1452, Paris, Apartment,Apartment," 3,250,000 ", Apartment,5,"1,786.81",0,None,None,None,0,None,"3,250,000",None,0,None
1453, Düsseldorf, Wohnung,Wohnung," 3,250,000 ", Wohnung,7,"4.617,72",0,None,None,None,0,None,"3,250,000",None,0,None
1454, Pedralbes, Apartment,Loft / Attic," 3,249,800 ", Apartment,11,"4,520.84",0,None,None,None,0,None,"3,249,800",None,1,None
1455, Palma - Southwest, Apartment,Penthouse," 3,240,000 ", Apartment,8,"2,271.19",0,None,None,None,0,None,"3,240,000",None,1,None
1456, Luganese, Apartment,Apartment," 3,490,000 ", Apartment,8,"3,885.77",0,None,None,None,0,None,"3,490,000",None,0,None
1457, Vail, Apartment,1963," 3,850,000 ", Apartment,7,"1,716",0,None,None,None,0,None,"1,306.8",None,0,old
1458, Paris, Apartment,Apartment," 3,224,000 ", Apartment,5,"2,002.09",1,None,None,None,0,None,"3,224,000",None,0,None
1459, St. Petersburg, Apartment,Apartment," 290,000,000 ", Apartment,7,"3,261.46",None,None,None,None,None,None,"290,000,000",None,None,None
1460, Happy Valley/Mid Level East , Apartment,1993," 29,000,000 ", Apartment,5,"1,180",0,None,None,None,0,None,"29,000,000",None,0,old
1461, Sheung Wan/Central/Admiralty , Apartment,2011," 29,000,000 ", Apartment,3,912,0,None,None,None,0,None,"29,000,000",None,0,New
1462, Wanchai/Causeway Bay , Apartment,1990," 29,000,000 ", Apartment,4,850,0,None,None,None,0,None,"29,000,000",None,0,old
1463, Stadt Zürich , Wohnung,Maisonette," 3,450,000 ", Wohnung,7,"1.915,98",0,None,None,None,0,None,"3,450,000",None,0,None
1464, Paris, Apartment,Apartment," 3,200,000 ", Apartment,5,"2,120.49",0,None,None,None,0,None,"3,200,000",None,0,None
1465, Cannes , Apartment,Apartment," 3,200,000 ", Apartment,6,"1,603.82",1,None,None,None,0,None,"3,200,000",None,0,None
1466, Estepona, Apartment,Apartment," 3,200,000 ", Apartment,6,"2,486.46",0,None,None,None,0,None,"3,200,000",None,0,None
1467, Beausoleil , Apartment,Apartment," 3,200,000 ", Apartment,8,"2,045.14",0,None,None,None,0,None,"3,200,000",None,0,None
1468, Salamanca, Apartment,Apartment," 3,200,000 ", Apartment,9,"4,004.17",0,None,None,None,0,None,"3,200,000",None,0,None
1469, Berlin, Wohnung,Penthouse," 3,200,000 ", Wohnung,4,"2.098,96",0,None,None,None,0,None,"3,200,000",None,0,None
1470, Eixample, Apartment,Apartment," 3,200,000 ", Apartment,8,"4,477.79",0,None,None,None,0,None,"3,200,000",None,0,None
1471, Palma - Centre & East, Apartment,Duplex apartment," 3,200,000 ", Apartment,6,"4,036.47",0,None,None,None,0,None,"3,200,000",None,1,None
1472, Retiro, Apartment,Apartment," 3,200,000 ", Apartment,9,"4,305.56",0,None,None,None,1,None,"3,200,000",None,0,None
1473, Pedralbes, Apartment,Apartment," 3,200,000 ", Apartment,8,"2,529.52",0,None,None,None,0,None,"3,200,000",None,0,None
1474, Beaulieu sur Mer , Apartment,Apartment," 3,200,000 ", Apartment,6,"2,325",0,None,None,None,1,None,"3,200,000",None,0,None
1475, Pla del Real, Apartment,Loft / Attic," 3,200,000 ", Apartment,8,"4,197.93",0,None,None,None,0,None,"3,200,000",None,0,None
1476, Chamartin, Apartment,Duplex apartment," 3,200,000 ", Apartment,9,"4,154.87",0,None,None,None,1,None,"3,200,000",None,0,None
1477, Salamanca, Apartment,Apartment," 3,190,000 ", Apartment,12,"2,906.26",1,None,None,None,0,None,"3,190,000",None,0,None
1478, San Jose Corridor, Apartment,2017," 3,780,000 ", Apartment,7,"5,209",0,None,None,None,0,None,"3,780,000",None,0,New
1479, San Jose Corridor, Apartment,2017," 3,780,000 ", Apartment,7,"5,209",0,None,None,None,0,None,"3,780,000",None,0,New
1480, Cannes , Apartment,Apartment," 3,180,000 ", Apartment,4,"1,076.39",1,None,None,None,0,None,"3,180,000",None,0,None
1481, Vienna center, Apartment,Apartment," 3,162,000 ", Apartment,6,"2,325",0,None,None,None,0,None,"3,162,000",None,0,None
1482, Tai Po Mid Level/Hong Lok Yuen , Apartment,2012," 28,500,000 ", Apartment,5,"1,535",0,None,None,None,0,None,"28,500,000",None,0,New
1483, Mid Level West , Apartment,2001," 28,500,000 ", Apartment,5,840,0,None,None,None,0,None,"28,500,000",None,0,New
1484, Kennedy Town/Sai Yin Pun , Apartment,2000," 28,500,000 ", Apartment,None,948,0,None,None,None,0,None,"28,500,000",None,0,New
1485, Nidwalden , Wohnung,Wohnung," 3,400,000 ", Wohnung,None,"4.779,18",0,None,None,None,0,None,"3,400,000",None,0,None
1486, Paris, Appartement,Appartement," 3,150,000 ", Appartement,6,1,0,None,None,None,0,None,"3,150,000",None,0,None
1487, Paris, Apartment,Apartment," 3,150,000 ", Apartment,3,"1,442.36",0,None,None,None,0,None,"3,150,000",None,0,None
1488, Pedralbes, Apartment,Apartment," 3,150,000 ", Apartment,9,"3,390.63",0,None,None,None,1,None,"3,150,000",None,0,None
1489, Moncloa, Apartment,Apartment," 3,150,000 ", Apartment,9,"5,564.94",0,None,None,None,0,None,"3,150,000",None,0,None
1490, Mid Level West , Apartment,1974," 28,300,000 ", Apartment,None,"1,166",0,None,None,None,0,None,"28,300,000",None,1,old
1491, Zermatt, Apartment,Loft / Attic," 3,370,000 ", Apartment,4,"1,377.78",0,None,None,None,0,None,"3,370,000",None,0,None
1492, Paris, Apartment,Apartment," 3,125,000 ", Apartment,5,"2,378.82",0,None,None,None,0,None,"3,125,000",None,0,None
1493, Kowloon Station , Apartment,2003," 28,096,939 ", Apartment,5,919,0,None,None,None,0,None,"28,096,939",None,0,New
1494, Happy Valley/Mid Level East , Apartment,1987," 28,000,000 ", Apartment,5,"1,107",0,None,None,None,0,None,"28,000,000",None,0,old
1495, Happy Valley/Mid Level East , Apartment,3," 28,000,000 ", Apartment,5,"1,035",0,None,None,None,0,None,"28,000,000",None,1,old
1496, Happy Valley/Mid Level East , Apartment,1988," 28,000,000 ", Apartment,None,"1,057",0,None,None,None,0,None,"28,000,000",None,0,old
1497, Mid Level West , Apartment,1989," 28,000,000 ", Apartment,5,"1,081",0,None,None,None,0,None,"28,000,000",None,1,old
1498, Tai Po Mid Level/Hong Lok Yuen , Apartment,2012," 28,000,000 ", Apartment,7,"1,485",0,None,None,None,0,None,"28,000,000",None,0,New
1499, Happy Valley/Mid Level East , Apartment,1982," 28,000,000 ", Apartment,None,"1,260",0,None,None,None,0,None,"28,000,000",None,0,old
1500, Mid Level West , Apartment,2015," 28,000,000 ", Apartment,5,911,0,None,None,None,0,None,"28,000,000",None,0,New
1501, Peak/South , Apartment,1963," 28,000,000 ", Apartment,5,"1,510",0,None,None,None,0,None,"28,000,000",None,0,old
1502, Kowloon Station , Apartment,2009," 28,000,000 ", Apartment,3,816,0,None,None,None,0,None,"28,000,000",None,0,New
1503, Mid Level West , Apartment,1994," 28,000,000 ", Apartment,5,"1,138",0,None,None,None,0,None,"28,000,000",None,0,old
1504, Roma, Apartment,Penthouse," 3,100,000 ", Apartment,4,"2,109.73",0,None,None,None,0,None,"3,100,000",None,0,None
1505, Eixample, Apartment,Apartment," 3,100,000 ", Apartment,10,"4,036.47",0,None,None,None,1,None,"3,100,000",None,0,None
1506, Retiro, Apartment,Apartment," 3,100,000 ", Apartment,7,"2,863.2",0,None,None,None,0,None,"3,100,000",None,0,None
1507, Palma - Centre & East, Apartment,Penthouse," 3,100,000 ", Apartment,7,"2,744.8",0,None,None,None,0,None,"3,100,000",None,0,None
1508, Düsseldorf, Wohnung,Wohnung," 3,100,000 ", Wohnung,4,"2.637,16",0,None,None,None,0,None,"3,100,000",None,0,None
1509, Salamanca, Apartment,Apartment," 3,100,000 ", Apartment,10,"4,133.34",1,None,None,None,0,None,"3,100,000",None,0,None
1510, Paris, Apartment,Apartment," 3,100,000 ", Apartment,10,"2,475.7",1,None,None,None,0,None,"3,100,000",None,0,None
1511, Palma - Centre & East, Apartment,Apartment," 3,100,000 ", Apartment,8,"4,876.05",0,None,None,None,0,None,"3,100,000",None,0,None
1512, Innsbruck Stadt , Wohnung,Wohnung," 3,100,000 ", Wohnung,6,"3,100,000",0,None,None,None,0,None,None,None,0,None
1513, Pedralbes, Apartment,Apartment," 3,100,000 ", Apartment,11,"5,877.1",0,None,None,None,0,None,"3,100,000",None,0,None
1514, Highland Beach, Apartment,2016," 3,690,000 ", Apartment,7,"2,754",0,None,None,None,0,None,"3,690,000",None,0,New
1515, Punta del Este, Apartment,Duplex apartment," 3,600,000 ", Apartment,11,"8,503.49",0,None,None,None,0,None,"3,600,000",None,1,None
1516, New Providence/Paradise Island, Apartment,2010," 3,495,000 ", Apartment,8,"4,415",0,None,None,None,0,None,"3,495,000",None,1,New
1517, Eixample, Apartment,Apartment," 3,050,000 ", Apartment,6,"2,464.94",0,None,None,None,0,None,"3,050,000",None,1,None
1518, Palma - Southwest, Apartment,Duplex apartment," 3,050,000 ", Apartment,7,"2,346.53",0,None,None,None,0,None,"3,050,000",None,0,None
1519, Vienna center, Apartment,Penthouse," 3,050,000 ", Apartment,4,"1,270.14",0,None,None,None,1,None,"3,050,000",None,0,None
1520, Mid Level West , Apartment,1985," 27,500,000 ", Apartment,6,"1,367",0,None,None,None,0,None,"27,500,000",None,0,old
1521, Palm Jumeirah, Apartment,4," 12,999,999 ", Apartment,10,"5,462",1,None,None,None,0,None,"12,999,999",None,0,old
1522, Bluewaters Island, Apartment,4," 12,951,000 ", Apartment,9,"5,619",0,None,None,None,0,None,"12,951,000",None,0,old
1523, Luganese, Apartment,Apartment," 3,250,000 ", Apartment,7,"3,272.23",0,None,None,None,0,None,"3,250,000",None,0,None
1524, Palm Jumeirah, Apartment,4," 12,900,000 ", Apartment,10,"7,500",0,None,None,None,0,None,"12,900,000",None,0,old
1525, Highland Beach, Apartment,2016," 3,595,000 ", Apartment,7,"2,754",0,None,None,None,0,None,"3,595,000",None,0,New
1526, Carrasco , Apartment,Apartment," 3,500,000 ", Apartment,10,"5,015.98",0,None,None,None,1,None,"3,500,000",None,0,None
1527, Wanchai/Causeway Bay , Apartment,1990," 26,350,000 ", Apartment,3,"1,115",0,None,None,None,0,None,"26,350,000",None,0,old
1528, Punta del Este, Apartment,Duplex apartment," 3,500,000 ", Apartment,11,"10,763.91",0,None,None,None,0,None,"3,500,000",None,1,None
1529, Amsterdam, Apartment,Penthouse," 3,000,000 ", Apartment,4,"1,808.34",0,None,None,None,1,None,"3,000,000",None,0,None
1530, Venezia, Apartment,Apartment," 3,000,000 ", Apartment,21,"3,767.37",0,None,None,None,0,None,"3,000,000",None,0,None
1531, Escaldes/Engordany, Apartment,Apartment," 3,000,000 ", Apartment,13,"6,492.25",0,None,None,None,0,None,"3,000,000",None,0,None
1532, City Centre, Apartment,Apartment," 3,000,000 ", Apartment,18,"5,381.96",0,None,None,None,0,None,"3,000,000",None,0,None
1533, Paris, Apartment,Loft / Attic," 3,000,000 ", Apartment,5,"6,458.35",0,None,None,None,0,None,"3,000,000",None,0,None
1534, Florence, Apartment,Penthouse," 3,000,000 ", Apartment,9,"4,305.56",0,None,None,None,0,None,"3,000,000",None,0,None
1535, Cannes , Apartment,Apartment," 2,995,000 ", Apartment,6,"1,442.36",0,None,None,None,0,None,"2,995,000",None,0,None
1536, Paris, Apartment,Special Property," 2,995,000 ", Apartment,7,"1,991.32",0,None,None,None,0,None,"2,995,000",None,0,None
1537, Chamartin, Apartment,Apartment," 2,995,000 ", Apartment,10,"6,027.79",0,None,None,None,0,None,"2,995,000",None,0,None
1538, Paris, Apartment,Apartment," 2,995,000 ", Apartment,3,"1,474.66",0,None,None,None,0,None,"2,995,000",None,0,None
1539, Málaga Este, Apartment,Apartment," 2,995,000 ", Apartment,8,"4,391.68",0,None,None,None,0,None,"2,995,000",None,0,None
1540, Eixample, Apartment,Apartment," 2,995,000 ", Apartment,6,"2,174.31",1,None,None,None,0,None,"2,995,000",None,0,None
1541, Palma - Southwest, Apartment,Apartment," 2,995,000 ", Apartment,5,"3,638.2",0,None,None,None,0,None,"2,995,000",None,0,None
1542, Mid Level West , Apartment,1989," 27,000,000 ", Apartment,5,"1,004",0,None,None,None,0,None,"27,000,000",None,0,old
1543, Mid Level West , Apartment,2010," 27,000,000 ", Apartment,None,920,0,None,None,None,0,None,"27,000,000",None,1,New
